x,y,frame 4,frame 3,frame 2,frame 1 
261.3333,133.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png
260.4445,138.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png
260.4445,138.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png
256.4445,159.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2416.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png
251.5556,186.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2417.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2416.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png
248.4444,209.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2418.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2417.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2416.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2415.png
245.7778,224.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2419.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2418.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2417.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2416.png
242.6667,234.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2420.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2419.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2418.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2417.png
234.2222,248.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2420.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2419.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2418.png
220.8889,265.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2420.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2419.png
209.3333,280.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2420.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2419.png
200.8889,291.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2420.png
172.8889,324.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png
169.3333,329.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png
169.3333,329.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2421.png
142.2222,350.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2425.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2422.png
120.4444,356.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2425.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2423.png
108.8889,356.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2425.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2424.png
107.5556,356.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2425.png
107.5556,356.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2425.png
107.5556,356.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png
107.5556,356.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2426.png
107.1111,357.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2427.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2428.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2429.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2430.png
106.6667,357.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2431.png
100.4444,351.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png
99.11111,349.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2432.png
80.44444,333.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2433.png
54.66667,310.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png
39.55556,296.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2434.png
34.22222,292.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2435.png
24.44444,281.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png
23.11111,279.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2436.png
26.22222,268.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2440.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2437.png
52.44444,254.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2440.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png
66.22222,249.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2440.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2438.png
88.44444,243.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2442.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2440.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2439.png
103.5556,241.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2442.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2440.png
105.7778,240.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2442.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png
105.7778,240.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2442.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2441.png
103.1111,234.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2445.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2442.png
80.88889,217.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2445.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png
59.11111,200.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2445.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2443.png
51.55556,193.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2447.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2445.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2444.png
29.33333,175.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2448.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2447.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2445.png
17.33333,164.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2449.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2448.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2447.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png
15.11111,161.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2449.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2448.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2447.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2446.png
12.0,155.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2450.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2449.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2448.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2447.png
10.66667,141.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2451.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2450.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2449.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2448.png
11.11111,128.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2452.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2451.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2450.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2449.png
11.11111,113.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2453.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2452.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2451.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2450.png
10.66667,100.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2453.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2452.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2451.png
10.22222,89.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2453.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2452.png
11.11111,80.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2453.png
11.11111,79.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2453.png
12.44444,75.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2457.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png
13.77778,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2457.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2454.png
15.11111,71.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2458.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2457.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2455.png
20.44444,67.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2459.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2458.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2457.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2456.png
25.77778,64.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2460.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2459.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2458.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2457.png
30.66667,61.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2461.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2460.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2459.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2458.png
36.88889,60.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2462.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2461.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2460.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2459.png
47.55556,61.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2463.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2462.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2461.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2460.png
62.66667,64.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2464.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2463.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2462.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2461.png
76.88889,67.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2465.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2464.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2463.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2462.png
90.22222,70.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2466.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2465.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2464.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2463.png
97.77778,73.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2466.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2465.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2464.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2463.png
98.66666,74.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2467.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2466.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2465.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2464.png
103.5556,77.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2468.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2467.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2466.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2465.png
104.4444,78.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2469.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2468.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2467.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2466.png
108.4444,76.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2470.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2469.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2468.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2467.png
110.6667,72.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2471.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2470.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2469.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2468.png
110.6667,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2472.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2471.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2470.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2469.png
110.6667,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2472.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2471.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2470.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2469.png
111.1111,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2473.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2472.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2471.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2470.png
